"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1111","Register With Invalid Email Should Show Validation Error Message","","2026-08-09","failed","2026-08-09","Register","Selenium","",""
"","875","Register With Empty Name Field Should Show Validation Error Message","","2026-08-09","failed","2026-08-09","Register","Selenium","",""
"","7486","Add To Cart With 3 Products In Women Category Should Has Three Products In Cart","","2026-08-09","passed","2026-08-09","","playwright/tests/addtocart.spec.ts","",""
"","700","Register With Existed Email Should Show Validation Error Message","","2026-08-09","failed","2026-08-09","Register","Selenium","",""
"","681","Register With Empty Name and Empty Email Should Show Validation Error Message","","2026-08-09","failed","2026-08-09","Register","Selenium","",""
"","1656","Register With Valid Credentials Should Navigate Sign Up Page","","2026-08-09","failed","2026-08-09","Register","Selenium","",""
"","729","Register With Empty Email Field Should Show Validation Error Message","","2026-08-09","failed","2026-08-09","Register","Selenium","",""
"","1534","Register With Invalid Email V3 Should Show Validation Error Message","","2026-08-09","passed","2026-08-09","Register","Playwright","",""
"","13053","Register with valid information successfully","","2026-08-09","failed","2026-08-09","Register","Playwright","",""
"","713","Register With Invalid Email V2 Should Show Validation Error Message","","2026-08-09","failed","2026-08-09","Register","Selenium","",""
